Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,66,1296,14.2,118,58,8.7,58,0.1,25.2941299,257798,19.3,19.5,0.396,7.9,2.463892989,17.05872211,6.626705387,-1.698970004,0.141421356,0.271441762,1.152288344,3.768288736,2.42156491,1.763427994,7.615773106,3.870876641,1.403019745,5.029326983,2.935440272,1.819543936,8.124038405,4.041240021,-1,0.316227766,0.464158883,-0.402304814,0.629285309,0.734342046,1.929418926,9.219544457,4.396829672,1.758154622,7.569676347,3.855241077,3.112605002,36,10.90272356,0.142592089,1.178408983,1.115657004,1.763427994,7.615773106,3.870876641,5.411279544,507.7381215,63.64434891,0.897627091,2.810693865,1.991631701,1.285557309,4.393176527,2.682372593,1.290034611,4.415880433,2.691606306,0.939519253,2.949576241,2.056710116,2.071882007,10.86278049,4.904868132
Afghanistan,2004,Developing,57,293,87,0.02,15.29606643,67,466,13.8,120,5,8.79,5,0.1,219.1413528,24118979,19.5,19.7,0.381,6.8,2.46686762,17.11724277,6.641852195,-1.698970004,0.141421356,0.271441762,1.139879086,3.714835124,2.398610307,0.698970004,2.236067977,1.709975947,2.340724338,14.80342369,6.028946723,1.826074803,8.185352772,4.0615481,-1,0.316227766,0.464158883,-0.419075024,0.617251974,0.724950452,1.939519253,9.327379053,4.431047622,1.755874856,7.549834435,3.848501131,2.668385917,21.58703314,7.752860547,1.184579761,3.911018592,2.482332312,0.698970004,2.236067977,1.709975947,7.382358919,4911.107716,288.925788,0.832508913,2.607680962,1.894536474,1.290034611,4.415880433,2.691606306,1.294466226,4.438468204,2.700777097,0.943988875,2.964793416,2.063777904,2.079181246,10.95445115,4.932424149
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5,2.469822016,17.17556404,6.656930232,-2,0.1,0.215443469,1.127104798,3.660601044,2.375207738,1.612783857,6.403124237,3.44821724,2.29826025,14.09711118,5.835616585,1.812913357,8.062257748,4.020725759,-1,0.316227766,0.464158883,-0.428291168,0.610737259,0.7198405,1.939519253,9.327379053,4.431047622,1.753583059,7.529940239,3.841737495,2.902002891,28.24889378,9.27543523,1.044894449,3.330022932,2.229965528,1.612783857,6.403124237,3.44821724,6.373803783,1537.807205,133.2297647,0.812913357,2.549509757,1.866255578,1.294466226,4.438468204,2.700777097,1.298853076,4.460941605,2.709886026,0.945468585,2.969848481,2.066123108,2.086359831,11.04536102,4.959675664
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,64,2486,13,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,0.477121255,1.732050808,1.44224957,-2,0.1,0.215443469,1.113943352,3.605551275,2.351334688,1.556302501,6,3.301927249,2.273801836,13.70569042,5.727089174,1.806179974,8,4,-1,0.316227766,0.464158883,-0.467245621,0.583952053,0.698636803,1.944482672,9.38083152,4.447960181,1.749736316,7.496665926,3.830411552,3.395501124,49.85980345,13.54670608,1.227561528,4.109422211,2.565589538,1.556302501,6,3.301927249,7.342026167,4688.275056,280.1186699,0.792391689,2.48997992,1.83709055,1.298853076,4.460941605,2.709886026,0.342422681,1.483239697,1.300591447,0.889861721,2.785677655,1.979796598,2.086359831,11.04536102,4.959675664
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,2.499687083,17.77638883,6.811284608,-2,0.1,0.215443469,1.100370545,3.54964787,2.326966771,1.51851394,5.744562647,3.20753433,2.070026704,10.83960239,4.897888581,1.799340549,7.937253933,3.979057208,-1,0.316227766,0.464158883,-0.468521083,0.583095189,0.697953205,1.944482672,9.38083152,4.447960181,1.742725131,7.436396977,3.809854386,3.942603249,93.60555539,20.61584228,1.024269214,3.251880717,2.194942113,1.544068044,5.916079783,3.27106631,6.472238936,1722.3423,143.6855116,0.770852012,2.42899156,1.806968869,0.322219295,1.449137675,1.280579165,0.380211242,1.549193338,1.3388659,0.892094603,2.792848009,1.983192483,2.086359831,11.04536102,4.959675664
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,2.506505032,17.91647287,6.847021278,-2,0.1,0.215443469,1.086359831,3.492849839,2.302077518,1.380211242,4.898979486,2.884499141,2.059033005,10.70327053,4.856734189,1.792391689,7.874007874,3.95789161,-1,0.316227766,0.464158883,-0.4710833,0.581377674,0.696581977,1.944482672,9.38083152,4.447960181,1.738780558,7.402702209,3.798337223,3.815046176,80.8207894,18.6931314,1.018074397,3.228770664,2.1845306,1.380211242,4.898979486,2.884499141,5.467986746,541.9926199,66.47559736,0.740362689,2.34520788,1.765174168,0.361727836,1.516575089,1.320006122,0.397940009,1.58113883,1.357208808,0.913813852,2.863564213,2.016529675,2.086359831,11.04536102,4.959675664
Albania,2015,Developing,77.8,74,1.00E-06,4.6,364.9752287,99,1.00E-06,58,1.00E-06,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2,1.86923172,8.602325267,4.198336454,0.662757832,2.144761059,1.663103499,1.763427994,7.615773106,3.870876641,1.995635195,9.949874371,4.626065009,3.597061688,62.88265126,15.81322909,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.118045029,0.872926114,0.913380335,-6,0.001,0.01,1.890979597,8.820430828,4.269003711,-6,0.001,0.01,2.562263389,19.10432487,7.146407824,1.995635195,9.949874371,4.626065009,4.460491911,169.9205697,30.67825387,1.152288344,3.768288736,2.42156491,0.079181246,1.095445115,1.062658569,0.113943352,1.140175425,1.091392883,0.77815125,2.449489743,1.817120593,-6,0.001,0.01
Albania,2014,Developing,77.5,8,1.00E-06,4.51,428.7490668,98,1.00E-06,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2,0.903089987,2.828427125,2,0.654176542,2.123676058,1.652185656,1.757396029,7.56306816,3.852997048,1.991226076,9.899494937,4.610436292,3.660463597,67.64439213,16.60177533,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.118615343,0.87235314,0.912980606,-6,0.001,0.01,1.889301703,8.803408431,4.263509492,-6,0.001,0.01,2.632203188,20.70625671,7.540515944,1.991226076,9.899494937,4.610436292,5.460768587,537.5072093,66.10833142,1.152288344,3.768288736,2.42156491,0.079181246,1.095445115,1.062658569,0.113943352,1.140175425,1.091392883,0.769377326,2.424871131,1.804924785,0,1,1
Albania,2013,Developing,77.2,84,1.00E-06,4.76,430.8769785,99,1.00E-06,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2,1.924279286,9.16515139,4.37951914,0.677606953,2.181742423,1.682166517,1.752048448,7.516648189,3.837215139,1.995635195,9.949874371,4.626065009,3.644903473,66.44338297,16.40468231,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.119758224,0.871206061,0.912180097,-6,0.001,0.01,1.8876173,8.786353055,4.258001075,-6,0.001,0.01,2.634353291,20.75757641,7.552970067,1.995635195,9.949874371,4.626065009,5.46178656,538.1375289,66.16000359,1.152288344,3.768288736,2.42156491,0.113943352,1.140175425,1.091392883,0.146128036,1.183215957,1.118688942,0.752816431,2.379075451,1.782127658,0,1,1
Albania,2012,Developing,76.9,86,1.00E-06,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2,1.934498451,9.273618495,4.414004962,0.710963119,2.26715681,1.725789039,1.746634199,7.469939759,3.821302335,1.995635195,9.949874371,4.626065009,3.628145082,65.17372461,16.19502766,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.123782159,0.867179336,0.909367189,-6,0.001,0.01,1.88592634,8.769264507,4.25247837,0.954242509,3,2.080083823,2.615364312,20.30870149,7.443687016,1.995635195,9.949874371,4.626065009,3.468495025,54.23098745,14.32732156,1.152288344,3.768288736,2.42156491,0.113943352,1.140175425,1.091392883,0.146128036,1.183215957,1.118688942,0.747411808,2.364318084,1.774750345,0,1,1
Albania,2011,Developing,76.6,88,1.00E-06,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3,1.944482672,9.38083152,4.447960181,0.729974286,2.317326045,1.751155699,1.741151599,7.422937424,3.805255885,1.995635195,9.949874371,4.626065009,3.647106918,66.61215114,16.43244948,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.131943638,0.859069264,0.903688566,-6,0.001,0.01,1.88422877,8.752142595,4.246941282,1.447158031,5.291502622,3.036588972,2.640543148,20.90603023,7.58893878,1.995635195,9.949874371,4.626065009,5.470108997,543.318507,66.5839669,1.123851641,3.646916506,2.369284502,0.146128036,1.183215957,1.118688942,0.176091259,1.224744871,1.144714243,0.756636108,2.389560629,1.787360007,0,1,1
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5,1.959041392,9.539392014,4.497941445,0.722633923,2.297825059,1.741317538,1.73479983,7.368853371,3.786749789,1.995635195,9.949874371,4.626065009,2.694042297,22.23418161,7.907042974,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.139661993,0.851469318,0.89835089,0,1,1,1.881954971,8.729261137,4.239535964,1,3.16227766,2.15443469,1.621412661,6.467051661,3.471130062,1.995635195,9.949874371,4.626065009,5.464371792,539.7416048,66.29141116,1.096910013,3.535533906,2.320794417,0.146128036,1.183215957,1.118688942,0.176091259,1.224744871,1.144714243,0.727541257,2.310844002,1.74788861,0,1,1
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,98,1.00E-06,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2,1.959041392,9.539392014,4.497941445,0.762678564,2.406241883,1.795668598,1.728353782,7.314369419,3.768061022,1.991226076,9.899494937,4.610436292,3.614278701,64.14153526,16.02358052,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.142064735,0.849117189,0.896695702,0,1,1,1.881384657,8.723531395,4.237680587,-6,0.001,0.01,2.541649065,18.65625771,7.034226605,1.991226076,9.899494937,4.610436292,6.466499722,1710.999416,143.0539676,1.086359831,3.492849839,2.302077518,0.176091259,1.224744871,1.144714243,0.204119983,1.264911064,1.169607095,0.762678564,2.406241883,1.795668598,0,1,1
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,99,1.00E-06,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,12,0,1,1,0.748962861,2.368543856,1.776864403,1.720985744,7.252585746,3.746812106,1.995635195,9.949874371,4.626065009,2.641017412,20.91744839,7.59170174,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.14691047,0.844393273,0.893366871,0,1,1,1.876794976,8.67755726,4.22277873,-6,0.001,0.01,1.56374287,6.051617011,3.32083749,1.995635195,9.949874371,4.626065009,6.469426407,1716.774301,143.3756728,1.079181246,3.464101615,2.289428485,0.204119983,1.264911064,1.169607095,0.204119983,1.264911064,1.169607095,0.768638101,2.422808288,1.803901005,0,1,1
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6,0.954242509,3,2.080083823,0.746634199,2.362202362,1.773691425,1.713490543,7.190271205,3.725319403,1.991226076,9.899494937,4.610436292,2.560070322,19.05614993,7.134388813,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.153044675,0.838450953,0.889170628,0,1,1,1.880241776,8.712060606,4.233964951,1.342422681,4.69041576,2.802039331,1.508483288,5.678604783,3.182934947,1.995635195,9.949874371,4.626065009,4.473004964,172.3861943,30.97431101,1.064457989,3.405877273,2.263702392,0.204119983,1.264911064,1.169607095,0.230448921,1.303840481,1.193483192,0.785329835,2.469817807,1.827160137,0,1,1
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,1.995635195,9.949874371,4.626065009,0.725094521,2.304343724,1.744609262,0.763427994,2.408318916,1.796701779,1.986771734,9.848857802,4.594700892,1.545669496,5.926997554,3.275089445,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.15739076,0.834266145,0.886209524,0,1,1,1.870403905,8.613942187,4.202115337,1.832508913,8.246211251,4.081655102,0.51879735,1.81718304,1.489129441,1.986771734,9.848857802,4.594700892,6.47604098,1729.897974,144.1054237,1.056904851,3.376388603,2.250617115,0.230448921,1.303840481,1.193483192,0.255272505,1.341640786,1.216440399,0.767897616,2.420743687,1.802876061,0,1,1
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8,1.176091259,3.872983346,2.466212074,0.712649702,2.271563338,1.72802452,1.698100546,7.063993205,3.681573838,1.991226076,9.899494937,4.610436292,2.445826634,16.70757107,6.535450728,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.164309429,0.827647268,0.881515982,0,1,1,1.866287339,8.5732141,4.188859364,0.77815125,2.449489743,1.817120593,1.431253108,5.19549049,2.999745217,1.986771734,9.848857802,4.594700892,5.493439926,558.1102042,67.78703557,1.033423755,3.286335345,2.210418899,0.255272505,1.341640786,1.216440399,0.255272505,1.341640786,1.216440399,0.786751422,2.473863375,1.829154855,0,1,1
Albania,2004,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9,1.230448921,4.123105626,2.571281591,0.657055853,2.130727575,1.655840946,1.689308859,6.992853495,3.656814691,1.986771734,9.848857802,4.594700892,3.383202657,49.15880628,13.41943463,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.166852888,0.825227241,0.879796785,0,1,1,1.86332286,8.544003745,4.179339196,0.84509804,2.645751311,1.912931183,2.346045338,14.8943882,6.053619399,1.991226076,9.899494937,4.610436292,5.51446673,571.7857991,68.88990354,1.037426498,3.301514804,2.217220231,0.255272505,1.341640786,1.216440399,0.278753601,1.378404875,1.23856233,0.804820679,2.525866188,1.85469952,0,1,1
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7,1.255272505,4.242640687,2.620741394,0.632457292,2.071231518,1.624871785,1.680335513,6.920982589,3.631715652,1.986771734,9.848857802,4.594700892,2.278025106,13.77249277,5.745683536,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.171340103,0.82097503,0.87677192,0,1,1,1.862131379,8.532291603,4.175518957,0.903089987,2.828427125,2,1.167886827,3.836572535,2.450730801,1.986771734,9.848857802,4.594700892,5.530988143,582.7658192,69.76903469,1.029383778,3.271085447,2.203575453,0.278753601,1.378404875,1.23856233,0.301029996,1.414213562,1.25992105,0.797267541,2.503996805,1.843978474,0,1,1
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7,1.176091259,3.872983346,2.466212074,0.571708832,1.931320792,1.550849344,1.671172843,6.848357467,3.606264812,1.991226076,9.899494937,4.610436292,3.162457695,38.12666753,11.32798238,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.173925197,0.818535277,0.875034012,0,1,1,1.865103975,8.561541917,4.185056494,1.204119983,4,2.5198421,2.019186585,10.22335149,4.710447796,1.991226076,9.899494937,4.610436292,3.545430829,59.25369187,15.19883417,1.029383778,3.271085447,2.203575453,0.301029996,1.414213562,1.25992105,0.322219295,1.449137675,1.280579165,0.799340549,2.50998008,1.84691475,0,1,1
