Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Afghanistan,2005,Developing,17.05872211,0.141421356,14.2,58,1.403019745,66,-1,0.396,1.929418926,57.3,3.112605002,0.142592089,58,5.411279544,7.9,2.682372593,2.691606306,2.056710116,2.071882007
Afghanistan,2004,Developing,17.11724277,0.141421356,13.8,5,2.340724338,67,-1,0.381,1.939519253,57,2.668385917,1.184579761,5,7.382358919,6.8,2.691606306,2.700777097,2.063777904,2.079181246
Afghanistan,2003,Developing,17.17556404,0.1,13.4,41,2.29826025,65,-1,0.373,1.939519253,56.7,2.902002891,1.044894449,41,6.373803783,6.5,2.700777097,2.709886026,2.066123108,2.086359831
Afghanistan,2002,Developing,1.732050808,0.1,13,36,2.273801836,64,-1,0.341,1.944482672,56.2,3.395501124,1.227561528,36,7.342026167,6.2,2.709886026,1.300591447,1.979796598,2.086359831
Afghanistan,2001,Developing,17.77638883,0.1,12.6,33,2.070026704,63,-1,0.34,1.944482672,55.3,3.942603249,1.024269214,35,6.472238936,5.9,1.280579165,1.3388659,1.983192483,2.086359831
Afghanistan,2000,Developing,17.91647287,0.1,12.2,24,2.059033005,62,-1,0.338,1.944482672,54.8,3.815046176,1.018074397,24,5.467986746,5.5,1.320006122,1.357208808,2.016529675,2.086359831
Albania,2015,Developing,8.602325267,2.144761059,58,99,3.597061688,99,-1,0.762,-6,77.8,-6,2.562263389,99,4.460491911,14.2,1.062658569,1.091392883,1.817120593,-6
Albania,2014,Developing,2.828427125,2.123676058,57.2,98,3.660463597,98,-1,0.761,-6,77.5,-6,2.632203188,98,5.460768587,14.2,1.062658569,1.091392883,1.804924785,0
Albania,2013,Developing,9.16515139,2.181742423,56.5,99,3.644903473,99,-1,0.759,-6,77.2,-6,2.634353291,99,5.46178656,14.2,1.091392883,1.118688942,1.782127658,0
Albania,2012,Developing,9.273618495,2.26715681,55.8,99,3.628145082,99,-1,0.752,-6,76.9,0.954242509,2.615364312,99,3.468495025,14.2,1.091392883,1.118688942,1.774750345,0
Albania,2011,Developing,9.38083152,2.317326045,55.1,99,3.647106918,99,-1,0.738,-6,76.6,1.447158031,2.640543148,99,5.470108997,13.3,1.118688942,1.144714243,1.787360007,0
Albania,2010,Developing,9.539392014,2.297825059,54.3,99,2.694042297,99,-1,0.725,0,76.2,1,1.621412661,99,5.464371792,12.5,1.118688942,1.144714243,1.74788861,0
Albania,2009,Developing,9.539392014,2.406241883,53.5,98,3.614278701,98,-1,0.721,0,76.1,-6,2.541649065,98,6.466499722,12.2,1.144714243,1.169607095,1.795668598,0
Albania,2008,Developing,1,2.368543856,52.6,99,2.641017412,99,-1,0.713,0,75.3,-6,1.56374287,99,6.469426407,12,1.169607095,1.169607095,1.803901005,0
Albania,2007,Developing,3,2.362202362,51.7,98,2.560070322,98,-1,0.703,0,75.9,1.342422681,1.508483288,99,4.473004964,11.6,1.169607095,1.193483192,1.827160137,0
Albania,2006,Developing,9.949874371,2.304343724,5.8,97,1.545669496,98,-1,0.696,0,74.2,1.832508913,0.51879735,97,6.47604098,11.4,1.193483192,1.216440399,1.802876061,0
Albania,2005,Developing,3.872983346,2.271563338,49.9,98,2.445826634,98,-1,0.685,0,73.5,0.77815125,1.431253108,97,5.493439926,10.8,1.216440399,1.216440399,1.829154855,0
Albania,2004,Developing,4.123105626,2.130727575,48.9,97,3.383202657,99,-1,0.681,0,73,0.84509804,2.346045338,98,5.51446673,10.9,1.216440399,1.23856233,1.85469952,0
Albania,2003,Developing,4.242640687,2.071231518,47.9,97,2.278025106,97,-1,0.674,0,72.8,0.903089987,1.167886827,97,5.530988143,10.7,1.23856233,1.25992105,1.843978474,0
Albania,2002,Developing,3.872983346,1.931320792,46.9,98,3.162457695,96,-1,0.67,0,73.3,1.204119983,2.019186585,98,3.545430829,10.7,1.25992105,1.280579165,1.84691475,0
Albania,2001,Developing,3.741657387,2.061552813,46,97,3.122862214,96,-1,0.662,0,73.6,1.255272505,1.983200221,97,4.558384528,10.6,1.280579165,1.280579165,1.817120593,0
Albania,2000,Developing,3.31662479,1.913112647,45,97,3.070329386,96,-1,0.656,0,72.6,2.820857989,1.962423989,97,4.590250935,10.7,1.280579165,1.300591447,1.842997634,0
Algeria,2015,Developing,4.358898944,0.1,59.5,95,3.616240492,95,-1,0.743,1.322219295,75.6,1.799340549,-6,95,7.600662879,14.4,1.817120593,1.796701779,2.010775177,1.380211242
Algeria,2014,Developing,3.31662479,0.1,58.4,95,2.738663014,95,-1,0.741,1.322219295,75.4,-6,1.734298208,95,7.592324603,14.4,1.817120593,1.796701779,1.931872327,1.380211242
Algeria,2013,Developing,10.58300524,0.728010989,57.2,95,3.738135514,95,-1,0.737,1.322219295,75.3,1.397940009,2.735958595,95,7.583635819,14.4,1.806968869,1.796701779,1.923800343,1.380211242
Algeria,2012,Developing,10.63014581,0.81240384,56.1,95,3.745451563,95,-1,0.732,1.322219295,75.1,1.255272505,2.745017051,95,7.574793185,14.4,1.806968869,1.796701779,1.831145232,1.380211242
Algeria,2011,Developing,10.77032961,0.748331477,55,95,3.734979932,95,-1,0.724,1.322219295,74.9,2.049218023,2.706719523,95,7.566078571,14,1.806968869,1.796701779,1.742416162,1.380211242
Algeria,2010,Developing,10.90871211,0.670820393,53.9,95,3.649665291,95,-1,0.714,1.322219295,74.7,2.012837225,2.634192604,95,7.557719329,13.6,1.806968869,1.796701779,1.723547752,1.380211242
Algeria,2009,Developing,11.09053651,0.707106781,52.8,95,3.587579785,94,-1,0.705,1.301029996,74.4,2.029383778,2.546621177,94,6.549809271,13.1,1.817120593,1.806968869,1.750068025,1.361727836
Algeria,2008,Developing,11.22497216,0.678232998,51.8,93,2.694828751,91,-1,0.697,1.301029996,74.1,2.336459734,1.634348004,92,6.54241645,12.6,1.817120593,1.806968869,1.613428646,1.361727836
Algeria,2007,Developing,11.35781669,0.663324958,5.8,95,3.594964971,9,-1,0.69,1.301029996,73.8,-6,2.505589376,95,4.536255341,12.3,1.817120593,1.806968869,1.563223665,1.361727836
Algeria,2006,Developing,11.48912529,0.6,49.8,95,3.539655345,8,-1,0.686,1.301029996,73.4,2.974971994,2.431749948,95,7.528632838,12.3,1.827160137,1.817120593,1.497774477,1.361727836
Algeria,2005,Developing,11.66190379,0.707106781,48.9,88,1.493072773,83,-1,0.68,1.278753601,72.9,3.362105319,0.406356675,88,7.522293404,12,1.827160137,1.817120593,1.479727245,1.342422681
Algeria,2004,Developing,3.741657387,0.670820393,47.9,86,3.414803322,81,-1,0.673,1.278753601,72.3,3.517063873,2.343199174,86,6.51629681,11.7,1.83709055,1.827160137,1.52405657,1.361727836
Algeria,2003,Developing,12.08304597,0.583095189,47,87,2.468842734,83,-1,0.663,1.301029996,71.7,4.186786877,1.39826166,87,6.511015777,11.5,1.84691475,1.827160137,1.532618865,1.361727836
Algeria,2002,Developing,12.04159458,0.6,46.1,86,3.249036043,86,-1,0.653,1.301029996,71.6,3.768045814,2.171761501,86,6.505088358,11.1,1.84691475,1.83709055,1.550849344,1.361727836
Algeria,2001,Developing,12.04159458,0.479583152,45.3,89,3.23876297,91,-1,0.644,1.301029996,71.4,3.429106008,2.170220841,89,7.499579224,10.9,1.856635533,1.84691475,1.565947056,1.380211242
Algeria,2000,Developing,12.04159458,0.5,44.4,86,3.24481575,85,-1,0.636,1.322219295,71.3,-6,2.188804625,86,6.493927087,10.7,1.866255578,1.856635533,1.516847112,1.397940009
Angola,2015,Developing,18.30300522,1.13137085,23.3,64,3.567707726,64,0.278753601,0.531,1.819543936,52.4,2.071882007,-6,7,6.444970979,11.4,2.024693852,2.016529675,1.578086665,1.991226076
Angola,2014,Developing,18.65475811,2.886173938,22.7,64,2.68061852,64,0.301029996,0.527,1.826074803,51.7,4.068148741,1.379588524,68,6.430150228,11.4,2.040827551,2.024693852,1.49030788,2.004321374
Angola,2013,Developing,18.84144368,2.846049894,22.1,77,2.685398541,77,0.361727836,0.523,1.838849091,51.1,3.930592488,1.555802446,67,6.414945619,11.4,2.048799615,2.040827551,1.621075342,2.021189299
Angola,2012,Developing,18.92088793,2.870540019,21.5,75,3.662592578,75,0.414973348,0.508,1.857332496,56,3.649140064,2.408447774,75,5.414329781,10.3,2.064560231,2.048799615,1.488805553,2.041392685
Angola,2011,Developing,19,2.839013913,21,71,3.633380466,72,0.397940009,0.495,1.875061263,51,3.161068385,2.380014665,73,7.384148407,9.4,2.072351098,2.064560231,1.500740375,2.06069784
Angola,2010,Developing,19.10497317,2.792848009,2.4,77,3.547717471,77,0.397940009,0.488,1.892094603,49.6,3.075546961,2.2825173,81,7.368642563,9,2.087759479,2.080083823,1.502218938,2.08278537
Angola,2009,Developing,19.20937271,2.647640459,19.8,6,3.524765323,61,0.397940009,0.48,1.908485019,49.1,3.448242413,2.328222439,63,7.353137822,8.5,2.102943717,2.095379106,1.634909857,2.103803721
Angola,2008,Developing,19.26136028,2.65894716,19.3,69,3.587551457,69,0.414973348,0.468,1.924279286,48.7,2.423245874,2.397783975,65,6.337647315,8.1,2.117911792,2.110454294,1.565947056,2.123851641
Angola,2007,Developing,19.36491673,2.519920634,18.8,73,3.459217098,73,0.414973348,0.454,1.939519253,48.2,3.006037955,2.266752125,75,6.476786285,7.7,2.125317138,2.125317138,1.500740375,2.139879086
Angola,2006,Developing,19.5192213,2.416609195,18.2,34,2.418988903,23,0.397940009,0.439,1.954242509,47.7,2.883661435,1.399446795,36,6.3545692,7.2,2.139974961,2.132671236,1.655840946,2.155336037
Angola,2005,Developing,19.54482029,2.244994432,17.7,38,3.159564766,28,0.414973348,0.426,1.963787827,47.4,2.411619706,1.992073679,39,7.291203227,6.8,1,2.147229169,1.600520664,2.170261715
Angola,2004,Developing,19.6468827,1.878829423,17.2,4,2.151885793,9,0.397940009,0.415,1.973127854,47.1,1.462397998,0.947765811,4,7.275673292,6.4,1.062658569,1.032280115,1.676255834,2.181843588
Angola,2003,Developing,19.6977156,1.868154169,16.8,4,2.891798489,91,0.380211242,0.406,1.977723605,46.8,3.07773118,1.555499414,4,6.260874567,5.9,1.118688942,1.091392883,1.639882998,2.190331698
Angola,2002,Developing,19.77371993,1.679285562,16.3,41,2.851980583,39,0.361727836,0.401,1.982271233,46.5,4.077186154,1.380897283,37,7.244837234,5.5,1.144714243,1.144714243,1.536864368,2.195899652
Angola,2001,Developing,6.633249581,1.60623784,15.8,38,2.721125045,28,0.322219295,0.391,1.986771734,45.7,3.956456583,1.482300858,41,7.230021212,5.1,1.193483192,1.193483192,1.752242024,2.201397124
Angola,2000,Developing,6.92820323,1.360147051,15.4,28,2.744525282,86,0.301029996,0.382,1.986771734,45.3,3.346157302,1.200891315,3,6.216145837,4.6,1.23856233,1.23856233,1.407779817,2.204119983
Antigua and Barbuda,2015,Developing,3.605551275,2.002498439,47.7,99,4.132482356,99,-0.698970004,0.784,-6,76.4,-6,-6,86,6.593888676,13.9,1.488805553,1.488805553,1.785270747,-6
Antigua and Barbuda,2014,Developing,11.44552314,2.925747768,47,99,4.110195524,99,-0.698970004,0.782,-6,76.2,-6,3.384353374,96,1.531478917,13.9,1.488805553,1.488805553,1.769443046,-6
Antigua and Barbuda,2013,Developing,11.53256259,2.929163703,46.4,99,4.087244042,99,-0.698970004,0.781,-6,76.1,-6,3.299165126,98,6.47604098,13.9,1.488805553,1.488805553,1.746796862,-6
Antigua and Barbuda,2012,Developing,11.5758369,2.860069929,45.7,98,4.099177769,98,-0.698970004,0.778,-6,75.9,-6,3.333695052,97,6.876006764,13.8,1.488805553,1.488805553,1.753327004,-6
Antigua and Barbuda,2011,Developing,11.66190379,2.8,45.1,99,4.076616777,99,-1,0.782,-6,75.7,-6,3.257888549,99,5.536786892,14.1,1.488805553,1.488805553,1.781077494,-6
Antigua and Barbuda,2010,Developing,11.74734012,2.8,44.4,98,4.083748942,98,-1,0.783,-6,75.6,-6,3.297532241,99,6.767265651,14.1,1.488805553,1.488805553,1.778973443,-6
Antigua and Barbuda,2009,Developing,3.741657387,2.796426291,43.8,99,3.118088366,98,-1,0.788,-6,75.4,-6,2.174230628,98,5.363937109,14.2,1.503694596,1.488805553,1.693864852,-6
Antigua and Barbuda,2008,Developing,11.91637529,2.875760769,43.2,99,3.168296857,98,-1,0.786,-6,75.2,-6,2.25714142,99,4.163131546,14.4,1.503694596,1.488805553,1.673879848,-6
Antigua and Barbuda,2007,Developing,12,2.939387691,42.6,99,4.153884788,97,-1,0.781,-6,75,-6,2.411563363,98,4.722461157,14.5,1.503694596,1.488805553,1.622342797,-6
Antigua and Barbuda,2006,Developing,12.04159458,2.988310559,42,99,4.1046371,99,-1,0.773,-6,74.8,-6,2.335086022,99,6.553808414,14.7,1.503694596,1.503694596,1.631160051,-6
Antigua and Barbuda,2005,Developing,12.12435565,2.854820485,41.4,99,4.05583452,99,-1,1e-6,-6,74.6,-6,3.163044489,98,5.750903939,1e-6,1.518294486,1.503694596,1.639882998,-6
Antigua and Barbuda,2004,Developing,12.20655562,2.698147513,4.8,97,3.131245601,97,-1,1e-6,-6,74.4,-6,1.359132306,97,3.798581595,1e-6,1.518294486,1.503694596,1.61470813,-6
Antigua and Barbuda,2003,Developing,12.28820573,2.675817632,4.1,99,3.988551179,99,-1,1e-6,-6,74.2,-6,3.063733033,99,6.8686224,1e-6,1.518294486,1.518294486,1.65462431,-6
Antigua and Barbuda,2002,Developing,12.36931688,2.685144316,39.5,98,3.972513699,99,-1,1e-6,-6,74,-6,2.967270644,93,5.66993394,1e-6,1.532618865,1.518294486,1.639882998,-6
Antigua and Barbuda,2001,Developing,12.40967365,2.740437921,38.9,97,3.971190195,96,-1,1e-6,-6,73.8,-6,2.214228244,99,5.644955299,1e-6,1.532618865,1.518294486,1.64851412,-6
Antigua and Barbuda,2000,Developing,12.489996,2.696293753,38.2,95,3.994544217,98,-1,1e-6,-6,73.6,-6,3.052210321,96,6.868149272,1e-6,1.546680374,1.532618865,1.60441489,-6
Argentina,2015,Developing,10.77032961,0.1,62.8,94,4.129274846,94,-1,0.826,0.903089987,76.3,-6,-6,93,7.637667464,17.3,1,0.965489385,1.944296285,0.954242509
Argentina,2014,Developing,10.86278049,2.816025568,62.2,94,4.087967885,94,-1,0.825,0.903089987,76.2,0,2.928073979,92,7.633281719,17.3,1,0.965489385,1.685693082,0.954242509
Argentina,2013,Developing,10.90871211,2.877498914,61.6,94,4.113162137,94,-1,0.823,0.903089987,76,-6,3.000779437,99,7.62879672,17.3,1,0.965489385,1.708835202,1
Argentina,2012,Developing,3.464101615,2.889636655,61,91,4.112932315,91,-1,0.822,0.954242509,75.9,0.301029996,3.054443747,99,6.633138974,17.2,1,0.965489385,1.732478211,1
Argentina,2011,Developing,3.464101615,2.847806173,6.4,91,4.104725484,91,-1,0.816,0.954242509,75.7,0.477121255,3.177342961,93,7.619686729,17.1,1,0.965489385,1.805947406,1
Argentina,2010,Developing,11,2.854820485,59.8,94,3.105940859,94,-1,0.802,1,75.5,1.230448921,2.273258194,95,7.61514896,16.8,1,0.965489385,1.871028631,1.041392685
Argentina,2009,Developing,11.22497216,2.886173938,59.2,94,3.911763049,94,-1,0.794,1,75.6,0.477121255,3.145520412,97,5.681193281,16.5,1,0.965489385,1.968678716,1.041392685
Argentina,2008,Developing,11.22497216,2.9,58.6,93,3.951986012,9,-1,0.792,1,75.4,-6,3.150368142,94,6.641710925,16.3,1,0.965489385,1.881444491,1.041392685
Argentina,2007,Developing,11.35781669,2.856571371,58,91,3.85694735,85,-1,0.788,1,74.8,-6,3.043621218,92,6.601758486,16.3,1.032280115,0.965489385,1.865298033,1.079181246
Argentina,2006,Developing,11.26942767,2.783882181,57.5,91,3.769285824,84,-1,0.782,1.041392685,75.2,-6,2.982803581,92,6.597244097,16.1,1.032280115,0.965489385,1.883325937,1.079181246
Argentina,2005,Developing,11.26942767,2.744084547,56.9,98,2.761088365,88,-1,0.78,1.041392685,74.9,-6,1.9830239650000001,95,7.592681711,16.3,1.032280115,1,1.899168611,1.079181246
Argentina,2004,Developing,3.605551275,2.762245463,56.3,98,3.628549778,81,-1,0.775,1.041392685,74.7,-6,2.856950137,91,7.588032874,16.3,1.032280115,1,1.898243992,1.079181246
Argentina,2003,Developing,11.70469991,2.760434748,55.7,96,2.523014571,73,-1,0.77,1.041392685,74.1,-6,1.760306909,95,6.584260985,16.4,1.062658569,1,2.018167799,1.113943352
Argentina,2002,Developing,11.74734012,2.794637722,55.1,93,3.41148387,66,-1,0.776,1.079181246,74.1,-6,2.672270538,94,6.578517384,16.3,1.062658569,1,2.025506656,1.113943352
Argentina,2001,Developing,11.74734012,2.785677655,54.6,83,2.855939723,82,-1,0.771,1.079181246,74,-6,2.089950541,85,6.573702122,15.6,1.062658569,1.032280115,2.108956456,1.113943352
Argentina,2000,Developing,11.70469991,2.771281292,54,83,3.884754249,8,-1,0.764,1.079181246,74.1,0.77815125,3.130020089,88,6.574893441,15,1.062658569,1.032280115,2.096138027,1.146128036
Armenia,2015,Developing,10.86278049,3.108054054,54.9,94,2.567796322,94,-1,0.741,0,74.8,1.51851394,-6,96,5.464928985,12.7,1.280579165,1.300591447,1.812058949,0
Armenia,2014,Developing,3.464101615,1.977371993,54.1,93,3.601485513,93,-1,0.739,0,74.6,1.113943352,2.470717233,95,4.471614378,12.7,1.280579165,1.280579165,1.64851412,0
Armenia,2013,Developing,11.09053651,1.946792233,53.3,95,3.584737192,95,-1,0.736,0,74.4,1,2.446271603,96,5.461436995,12.7,1.280579165,1.280579165,1.657055796,0
Armenia,2012,Developing,11,1.972308292,52.6,95,3.56641959,95,-1,0.732,0,74.4,-6,2.437992525,96,6.459682222,12.7,1.25992105,1.280579165,1.64851412,0
Armenia,2011,Developing,11.3137085,2.022374842,51.9,95,3.547402768,95,-1,0.729,0,73.9,-6,2.416634488,96,6.458725605,12.7,1.25992105,1.280579165,1.548072526,0
Armenia,2010,Developing,11.48912529,2.05669638,51.2,94,3.507637544,94,-1,0.72,0,73.5,0.301029996,2.350870322,96,6.458986806,12.3,1.25992105,1.280579165,1.658268868,0
Armenia,2009,Developing,11.70469991,1.989974874,5.7,93,3.476227503,93,-1,0.725,0,73.3,-6,2.303596776,94,6.460685001,11.9,1.25992105,1.280579165,1.657055796,0
Armenia,2008,Developing,3.741657387,1.989974874,5.1,89,1.615634153,89,-1,0.721,0,73.2,-6,0.460732193,91,4.474536766,12.3,1.25992105,1.280579165,1.560490751,0
Armenia,2007,Developing,11.48912529,1.997498436,49.7,88,3.496775723,85,-1,0.707,0,73.5,0,1.649064067,9,5.467394975,11.7,1.25992105,1.280579165,1.627392924,0
Armenia,2006,Developing,11.87434209,2.002498439,49.2,87,3.33411161,78,-1,0.692,0,72.9,2.136720567,2.388341519,87,4.471071574,11.2,1.25992105,1.280579165,1.660689702,0
Armenia,2005,Developing,11.70469991,2.061552813,48.8,9,3.215837984,91,-1,0.679,0,73,3.358125285,1.305743096,92,6.474399707,10.9,1.25992105,1.280579165,1.738013322,0
Armenia,2004,Developing,11.48912529,1.95192213,48.4,91,3.076262381,91,-1,0.668,0,73,3.251151343,1.990076233,93,3.557747742,10.9,1.25992105,1.280579165,1.765174168,0
Armenia,2003,Developing,11.5758369,1.740689519,48.1,94,1.96925818,93,-1,0.657,0,72.7,0.602059991,0.865784398,96,4.502235879,10.8,1.25992105,1.280579165,1.771569782,0
Armenia,2002,Developing,11.5758369,1.691153453,47.8,94,2.89390689,91,-1,0.645,0,72.6,1.602059991,1.75722975,96,5.523612517,10.8,1.280579165,1.280579165,1.754410643,0
Armenia,2001,Developing,11.87434209,1.691153453,47.4,94,2.841631676,69,-1,0.644,0,72.6,1.838849091,1.725860446,97,4.552120441,11.1,1.280579165,1.280579165,1.811043221,0
Armenia,2000,Developing,11.91637529,1.702938637,47.1,93,2.794308679,55,-1,0.639,0,72,1.1760912590000001,1.515294423,96,5.567717862,11.2,1.280579165,1.300591447,1.842015749,0
Australia,2015,Developed,7.681145748,3.157530681,66.6,93,4.752466304,93,-1,0.937,0,82.8,1.86923172,-6,93,7.376382357,20.4,0.843432665,0.843432665,2.259139778,0
Australia,2014,Developed,2.449489743,3.11608729,66.1,92,4.79389295,91,-1,0.936,0,82.7,2.531478917,4.032190018,92,6.370456463,20.4,0.843432665,0.843432665,2.11195001,0
Australia,2013,Developed,7.810249676,3.141655614,65.5,91,4.831180616,91,-1,0.933,0,82.5,2.198657087,4.069477684,91,7.363938105,20.3,0.843432665,0.843432665,2.107456486,0
Australia,2012,Developed,7.810249676,3.167017524,65,92,4.830445172,91,-1,0.93,0,82.3,2.298853076,4.06874224,92,7.356566074,20.1,0.843432665,0.843432665,2.107456486,0
Australia,2011,Developed,7.937253933,3.209361307,64.4,92,4.794105371,92,-1,0.927,0,82,2.278753601,4.040850081,92,5.349129823,19.8,0.843432665,0.843432665,2.095379106,0
Australia,2010,Developed,8,3.243454948,63.9,92,4.714956837,92,-1,0.927,0,81.9,1.84509804,3.948206847,92,5.348645543,19.5,0.887904002,0.843432665,2.095379106,0
Australia,2009,Developed,8.124038405,3.258834147,63.4,92,4.63086499,94,-1,0.925,0,81.7,2.017033339,3.855656947,92,5.336293589,19.1,0.887904002,0.843432665,2.117911792,0
Australia,2008,Developed,8.124038405,3.280243893,62.9,92,4.696047689,94,-1,0.921,0,81.3,1.812913357,3.931828559,92,5.327342584,19.1,0.887904002,0.843432665,2.062994984,0
Australia,2007,Developed,8.124038405,3.249615362,62.5,92,3.698273088,94,-1,0.918,0,81.3,1.041392685,2.940814516,92,4.451417973,19,0.887904002,0.843432665,2.043225705,0.301029996
Australia,2006,Developed,8.124038405,3.210918872,62,92,4.557727106,95,-1,0.915,0,81.2,-6,3.791484469,92,4.431025848,20.3,0.887904002,0.843432665,2.040026912,0.301029996
Australia,2005,Developed,8.185352772,3.209361307,61.5,92,3.533608733,95,-1,0.91,0,81,1,2.762778435,92,4.379269249,20.3,0.887904002,0.843432665,2.036818056,0.301029996
Australia,2004,Developed,8.306623863,3.136877428,6.9,92,3.540627217,95,-1,0.908,0,86,1.84509804,2.76979692,92,4.327849155,20.7,0.887904002,0.843432665,2.046414514,0
Australia,2003,Developed,8.426149773,3.157530681,6.3,93,4.370427695,95,-1,0.905,0,83,1.959041392,3.583147849,92,5.298752675,20.6,0.887904002,0.887904002,2.026318808,0
Australia,2002,Developed,8.544003745,3.136877428,59.6,92,2.449968158,95,-1,0.902,0,79.9,1.505149978,1.666397989,92,5.293393496,20.1,0.887904002,0.887904002,2.03198573,0.301029996
Australia,2001,Developed,8.660254038,3.087069808,59,92,4.290431791,94,-1,0.899,0,79.9,2.149219113,3.486331443,91,4.288092655,20.5,0.887904002,0.887904002,2.014888885,0.301029996
Australia,2000,Developed,8.831760866,3.189043744,58.2,9,3.336443923,6,-1,0.897,0,79.5,2.033423755,2.540563905,9,4.282236809,20.4,0.887904002,0.887904002,2.064560231,0.301029996
Austria,2015,Developed,8.062257748,3.464101615,57.6,93,4.640142883,93,-1,0.892,-6,81.5,2.489958479,-6,93,6.936170243,15.9,1.23856233,1.280579165,2.238043572,-6
Austria,2014,Developed,8.124038405,3.509985755,57.1,98,4.710308988,98,-1,0.892,-6,81.4,2.068185862,3.921696541,98,6.931537959,15.9,1.216440399,1.25992105,2.238043572,-6
Austria,2013,Developed,8.246211251,3.438022688,56.6,95,2.74407016,95,-1,0.887,-6,81.1,-6,1.957056345,95,6.928363842,15.7,1.216440399,1.25992105,2.233375411,-6
Austria,2012,Developed,2.645751311,3.50142828,56.1,92,4.684248899,92,-1,0.884,-6,88,1.556302501,3.896436503,92,6.925827111,15.7,1.216440399,1.25992105,2.235378439,-6
Austria,2011,Developed,8.544003745,3.469870315,55.7,89,4.708648113,89,-1,0.88,-6,88,1.832508913,3.917626631,89,6.923847,15.7,1.193483192,1.25992105,1.247193704,-6
Austria,2010,Developed,8.660254038,3.478505426,55.2,86,4.668922665,86,-1,0.872,-6,84,1.716003344,3.870592845,86,5.922384946,15.4,1.193483192,1.23856233,2.235378439,-6
Austria,2009,Developed,8.774964387,3.361547263,54.7,83,4.678101067,83,-1,0.87,-6,82,1.69019608,3.905987771,83,6.921339057,15.3,1.193483192,1.23856233,2.2367118,-6
Austria,2008,Developed,8.717797887,3.464101615,54.2,83,4.710847996,83,-1,0.864,-6,84,2.651278014,3.9206310110000002,83,6.920201409,15.1,1.193483192,1.23856233,1.169607095,-6
Austria,2007,Developed,2.828427125,3.535533906,53.7,85,4.668261505,85,-1,0.86,-6,81,1.301029996,3.872381488,85,6.918841887,15.2,1.193483192,1.23856233,1.118688942,-6
Austria,2006,Developed,9,3.521363372,53.2,83,2.64737672,83,-1,0.854,-6,79.8,1.361727836,1.844657278,83,6.917434137,15,1.193483192,1.23856233,1.10520945,-6
Austria,2005,Developed,9.219544457,3.521363372,52.7,86,4.582545426,86,-1,0.848,-6,79.4,0.954242509,3.777614422,86,6.915285257,14.9,1.193483192,1.23856233,1.152295353,-6
